id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
129340,WN,767,DAL,SAT,3,810,65,0
129341,WN,793,JAN,HOU,3,810,80,0
129342,XE,2064,IND,EWR,3,810,120,1
129343,XE,2225,OKC,IAH,3,810,84,0
129344,XE,2330,MAF,IAH,3,810,86,0
129345,XE,2487,LFT,IAH,3,810,57,0
129346,XE,2592,IND,CLE,3,810,62,0
129347,XE,2760,IAH,MSP,3,810,159,0
129348,XE,2841,IAH,DAY,3,810,139,0
129349,XE,2980,IAH,TYS,3,810,118,0
129350,XE,3109,BTR,IAH,3,810,70,0
129351,DL,1620,ATL,RIC,3,811,89,0
129352,DL,420,ATL,PHX,3,811,257,0
129353,EV,5206,CHA,ATL,3,811,58,1
129354,OO,4804,FAT,SLC,3,811,101,0
129355,OO,6346,SBP,SFO,3,811,61,1
129356,OO,6937,DRO,DEN,3,811,60,0
129357,9E,3922,SBN,DTW,3,812,63,1
129358,9E,3988,MBS,DTW,3,812,53,1
129359,DL,1732,PBI,ATL,3,812,113,1
129360,OO,6909,OTH,SFO,3,812,117,1
129361,XE,5997,CID,ORD,3,812,65,0
129362,AS,61,CDV,ANC,3,813,47,0
129363,EV,5310,AGS,ATL,3,813,67,0
129364,9E,3682,DLH,DTW,3,814,111,1
129365,9E,3820,AZO,DTW,3,814,56,1
129366,DL,1850,LAS,MSP,3,814,186,0
129367,DL,1855,ATL,LAX,3,814,298,1
129368,FL,105,ATL,DFW,3,814,145,0
129369,9E,4003,MEM,OKC,3,815,101,1
129370,9E,4124,CVG,EWR,3,815,126,0
129371,AA,1004,MIA,DCA,3,815,145,0
129372,AA,1192,DFW,ORF,3,815,160,0
129373,AA,1587,DFW,AUS,3,815,55,0
129374,AA,2435,ORD,PHX,3,815,235,0
129375,AA,411,DFW,SNA,3,815,200,0
129376,AA,439,RSW,DFW,3,815,175,0
129377,AA,721,DFW,ELP,3,815,105,0
129378,AA,732,DFW,LGA,3,815,205,1
129379,AA,810,ORD,DCA,3,815,105,0
129380,AS,575,SAN,PDX,3,815,154,0
129381,CO,1128,EWR,BOS,3,815,65,0
129382,CO,400,IAH,IND,3,815,141,0
129383,CO,44,MIA,EWR,3,815,178,1
129384,CO,786,IAH,MCO,3,815,130,1
129385,DL,1147,ATL,PBI,3,815,109,0
129386,DL,1590,ATL,SAV,3,815,63,0
129387,DL,1693,SNA,ATL,3,815,259,0
129388,DL,1745,DTW,MSP,3,815,113,1
129389,DL,1951,ATL,MIA,3,815,109,0
129390,DL,1970,ATL,BUF,3,815,122,0
129391,DL,2760,MIA,ATL,3,815,120,0
129392,EV,4944,CAK,DTW,3,815,70,0
129393,EV,5005,MEM,DEN,3,815,155,0
129394,EV,5016,ATL,CAE,3,815,58,0
129395,EV,5095,ATL,BNA,3,815,66,0
129396,EV,5337,ATL,DHN,3,815,56,0
129397,EV,5447,ATL,BTR,3,815,97,0
129398,EV,5494,ATL,TUL,3,815,129,0
129399,EV,5550,ATL,AGS,3,815,54,0
129400,MQ,3234,ACT,DFW,3,815,45,0
129401,MQ,3344,DFW,PNS,3,815,100,0
129402,MQ,3963,ORD,BNA,3,815,90,1
129403,MQ,4064,ORD,CLE,3,815,80,0
129404,MQ,4430,RDU,DCA,3,815,55,0
129405,OH,6371,ATL,LEX,3,815,72,0
129406,OH,6546,PIT,DTW,3,815,70,0
129407,OH,6555,MEM,BWI,3,815,124,0
129408,OO,4642,OKC,SLC,3,815,144,0
129409,OO,4836,MEM,DFW,3,815,102,1
129410,OO,6534,IDA,DEN,3,815,89,0
129411,UA,44,OGG,LAX,3,815,330,1
129412,UA,570,ORD,CLE,3,815,86,0
129413,US,1580,LAX,CLT,3,815,268,0
129414,US,1702,TPA,CLT,3,815,97,0
129415,US,630,PHX,PIT,3,815,229,0
129416,US,683,SLC,PHX,3,815,95,0
129417,WN,1109,MCO,LAS,3,815,325,0
129418,WN,1255,ABQ,PHX,3,815,75,0
129419,WN,1279,BWI,BDL,3,815,65,1
129420,WN,1370,MCI,OAK,3,815,245,0
129421,WN,1458,LAS,SAT,3,815,160,1
129422,WN,1657,DEN,SLC,3,815,90,0
129423,WN,1678,RNO,SEA,3,815,115,0
129424,WN,1761,RSW,STL,3,815,160,1
129425,WN,215,PHX,BUR,3,815,85,0
129426,WN,264,TPA,FLL,3,815,60,0
129427,WN,288,MCI,DAL,3,815,90,0
129428,WN,3341,HOU,MDW,3,815,145,0
129429,WN,680,SJC,PDX,3,815,105,1
129430,WN,903,HOU,OKC,3,815,80,1
129431,XE,2472,IAH,JAX,3,815,123,0
129432,XE,2791,IAH,CVG,3,815,135,0
129433,OO,6603,DEN,ABQ,3,816,74,0
129434,OO,7026,LAX,FAT,3,816,69,1
129435,UA,212,GEG,DEN,3,816,129,0
129436,UA,366,LAS,IAD,3,816,269,0
129437,UA,446,MCI,ORD,3,816,90,0
129438,DL,379,BUF,ATL,3,817,136,0
129439,EV,5454,ECP,ATL,3,817,72,0
129440,OH,6369,CVG,ATL,3,817,108,0
129441,UA,523,FSD,DEN,3,817,108,0
129442,AS,62,KTN,SEA,3,818,112,0
129443,UA,735,OKC,DEN,3,818,106,0
129444,XE,3062,JAX,EWR,3,818,138,0
129445,9E,3874,STL,ATL,3,819,98,0
129446,CO,1562,IAH,RSW,3,819,127,0
129447,FL,875,ATL,MSP,3,819,154,0
129448,HA,370,OGG,KOA,3,819,32,0
129449,OO,4845,OMA,SLC,3,819,155,0
129450,OO,6845,SFO,SBA,3,819,82,1
129451,9E,3714,DSM,DTW,3,820,115,1
129452,9E,3742,ORF,JFK,3,820,105,0
129453,9E,4041,MEM,TUL,3,820,86,0
129454,9E,4277,MEM,AMA,3,820,120,0
129455,9E,4317,MEM,LBB,3,820,120,0
129456,AA,1180,DFW,RIC,3,820,155,0
129457,AA,1371,DFW,XNA,3,820,65,0
129458,AA,1506,MIA,BOS,3,820,185,0
129459,AA,1517,SAT,DFW,3,820,70,1
129460,AA,2331,ORD,DFW,3,820,150,1
129461,AA,5,DFW,HNL,3,820,520,0
129462,AA,855,FLL,DFW,3,820,195,0
129463,AS,858,OGG,SEA,3,820,333,1
129464,B6,435,BOS,MCO,3,820,193,0
129465,B6,71,JFK,TPA,3,820,180,1
129466,CO,1578,SAT,IAH,3,820,59,1
129467,DL,1247,ATL,CLT,3,820,69,0
129468,DL,1424,ATL,BWI,3,820,107,0
129469,DL,1930,ATL,PIT,3,820,99,1
129470,DL,2186,ATL,LGA,3,820,135,1
129471,DL,2234,ATL,IAD,3,820,110,0
129472,DL,2294,ATL,PHL,3,820,129,1
129473,DL,2519,MDW,ATL,3,820,117,1
129474,DL,2543,EWR,ATL,3,820,150,1
129475,EV,5204,ATL,TLH,3,820,65,0
129476,FL,264,DCA,MKE,3,820,125,0
129477,MQ,4081,ORD,IND,3,820,60,0
129478,MQ,4593,LGA,RDU,3,820,105,0
129479,OH,6285,CID,DTW,3,820,97,0
129480,OH,6321,JFK,DCA,3,820,100,0
129481,OH,6363,CVG,MCI,3,820,125,0
129482,OH,6497,MEM,AUS,3,820,122,0
129483,OH,6682,CVG,OMA,3,820,130,0
129484,OH,6759,CVG,ORD,3,820,80,1
129485,OO,6649,DEN,RKS,3,820,76,0
129486,OO,7776,SLC,RKS,3,820,59,0
129487,UA,700,SJU,IAD,3,820,240,1
129488,US,1028,PHL,MCO,3,820,152,1
129489,US,1094,PHL,RDU,3,820,79,0
129490,US,1197,PHL,PHX,3,820,316,0
129491,US,740,SJU,PHL,3,820,244,1
129492,US,750,MIA,PHL,3,820,173,0
129493,US,953,PHL,CLT,3,820,110,1
129494,WN,1015,PVD,MCO,3,820,190,0
129495,WN,1138,JAX,BHM,3,820,75,0
129496,WN,1590,MCI,BWI,3,820,140,1
129497,WN,2198,BWI,SLC,3,820,305,1
129498,WN,2254,LAS,BUR,3,820,65,0
129499,WN,225,STL,MCI,3,820,65,1
129500,WN,2812,BWI,MDW,3,820,125,0
129501,WN,2888,PBI,ISP,3,820,160,1
129502,WN,2960,SJC,SNA,3,820,75,1
129503,WN,3050,SAN,SMF,3,820,95,1
129504,WN,3074,MHT,MCO,3,820,205,0
129505,WN,3133,IND,TPA,3,820,140,0
129506,WN,3659,BHM,DAL,3,820,120,0
129507,WN,48,RDU,MCO,3,820,105,0
129508,WN,647,ABQ,LAX,3,820,125,0
129509,WN,756,PHX,LAS,3,820,65,0
129510,WN,831,PHX,PDX,3,820,175,0
129511,WN,925,LAX,TUS,3,820,80,1
129512,WN,944,OKC,DAL,3,820,50,1
129513,XE,2010,IAH,SDF,3,820,125,1
129514,XE,2059,EWR,IND,3,820,134,0
129515,XE,2547,ATL,IAH,3,820,135,0
129516,XE,2572,IAH,CHS,3,820,131,0
129517,XE,2715,IAH,CAE,3,820,131,0
129518,B6,915,JFK,ORD,3,821,159,1
129519,DL,1023,ATL,SRQ,3,821,92,1
129520,DL,1783,SLC,LAS,3,821,85,0
129521,EV,5514,ATL,MEI,3,821,73,1
129522,OO,6333,LAX,SAN,3,821,46,0
129523,OO,6372,LAX,SBA,3,821,39,0
129524,OO,6941,MSN,ORD,3,821,56,1
129525,UA,590,ORD,BDL,3,821,129,0
129526,YV,7265,PIT,ORD,3,821,93,1
129527,9E,4149,BUF,JFK,3,822,102,1
129528,EV,5485,ATL,VPS,3,822,72,1
129529,F9,328,MKE,BOS,3,822,133,0
129530,UA,406,BIL,DEN,3,822,92,0
129531,DL,2297,ATL,MSY,3,823,97,0
129532,EV,5099,GPT,ATL,3,823,80,1
129533,FL,508,LGA,MKE,3,823,145,1
129534,OO,4884,SLC,IDA,3,823,57,0
129535,OO,6927,HLN,DEN,3,823,107,0
129536,OO,7790,SLC,SUN,3,823,71,1
129537,UA,946,MCO,IAD,3,823,136,1
129538,9E,4361,MEM,SAT,3,824,126,0
129539,DL,1621,DTW,TPA,3,824,167,1
129540,DL,74,DTW,ATL,3,824,125,1
129541,OH,6671,DTW,CVG,3,824,76,0
129542,OO,6580,MFR,SFO,3,824,98,1
129543,OO,6615,GTF,DEN,3,824,112,0
129544,OO,6981,TUS,DEN,3,824,110,0
129545,UA,160,DEN,OMA,3,824,88,1
129546,UA,733,DEN,SFO,3,824,165,1
129547,9E,3823,MSP,PIT,3,825,126,0
129548,9E,4147,DTW,BUF,3,825,75,1
129549,9E,4349,MEM,ICT,3,825,98,0
129550,AA,1073,DFW,DEN,3,825,120,0
129551,AA,117,JFK,LAX,3,825,370,1
129552,AA,1344,DFW,STL,3,825,95,1
129553,AA,1663,TPA,MIA,3,825,65,0
129554,AA,2272,DFW,DCA,3,825,160,1
129555,AA,2448,LAX,DFW,3,825,180,1
129556,AA,28,HNL,SFO,3,825,300,0
129557,AA,32,LAX,JFK,3,825,320,0
129558,AS,627,LAS,BLI,3,825,164,0
129559,AS,691,GEG,SEA,3,825,62,0
129560,B6,420,PBI,BOS,3,825,177,1
129561,B6,734,SJU,BOS,3,825,249,1
129562,CO,1637,MFE,IAH,3,825,69,0
129563,DL,1051,ATL,DTW,3,825,120,0
129564,DL,1110,DTW,RDU,3,825,103,1
129565,DL,1890,ATL,STL,3,825,104,0
129566,DL,18,DTW,LGA,3,825,112,1
129567,DL,1956,DEN,CVG,3,825,150,1
129568,DL,2225,BWI,ATL,3,825,123,0
129569,DL,2717,MEM,LAX,3,825,259,0
129570,DL,2792,SAN,ATL,3,825,250,1
129571,DL,2941,ATL,SAT,3,825,160,0
129572,DL,2957,BNA,DTW,3,825,105,0
129573,DL,466,MSY,ATL,3,825,90,0
129574,EV,4974,ATL,ROA,3,825,82,0
129575,EV,5002,OAJ,ATL,3,825,100,0
129576,EV,5064,ATL,CLE,3,825,109,0
129577,EV,5371,ATL,SGF,3,825,117,1
129578,EV,5404,ATL,AVL,3,825,58,0
129579,EV,5546,ATL,GSP,3,825,58,0
129580,EV,7316,MEM,IAH,3,825,103,0
129581,F9,727,DCA,DEN,3,825,237,0
129582,HA,295,OGG,HNL,3,825,34,0
129583,MQ,2707,DFW,LRD,3,825,85,0
129584,MQ,2728,ABI,DFW,3,825,50,1
129585,MQ,3287,BTR,DFW,3,825,90,0
129586,MQ,3623,MIA,ORF,3,825,135,0
129587,MQ,3681,GSO,MIA,3,825,130,0
129588,MQ,4524,BNA,DCA,3,825,95,0
129589,OH,6265,DTW,ROC,3,825,81,0
129590,OH,6645,DTW,LEX,3,825,79,0
129591,OO,4569,MSP,FAR,3,825,62,0
129592,OO,6529,ORD,MSN,3,825,47,1
129593,OO,6563,ASE,DEN,3,825,45,0
129594,OO,6915,ORD,LIT,3,825,107,0
129595,OO,6944,LAX,CLD,3,825,41,0
129596,US,1733,DCA,CLT,3,825,86,1
129597,US,1842,PHL,PVD,3,825,64,0
129598,US,651,SFO,PHL,3,825,312,1
129599,WN,1003,FLL,TPA,3,825,60,0
129600,WN,1229,BOS,BWI,3,825,90,0
129601,WN,1381,MDW,MCI,3,825,90,0
129602,WN,16,LAS,LAX,3,825,65,0
129603,WN,2523,BUR,SJC,3,825,65,0
129604,WN,257,FLL,JAX,3,825,75,1
129605,WN,268,SNA,LAS,3,825,65,1
129606,WN,327,SEA,MDW,3,825,250,0
129607,WN,3919,TPA,AUS,3,825,165,1
129608,WN,408,MSP,STL,3,825,90,0
129609,WN,47,DEN,OKC,3,825,85,0
129610,WN,668,IAD,MDW,3,825,125,0
129611,WN,827,AUS,ELP,3,825,100,0
129612,WN,914,HOU,LAX,3,825,225,1
129613,WN,949,SLC,OAK,3,825,125,1
129614,WN,957,BUF,PHX,3,825,310,0
129615,XE,2736,TYS,EWR,3,825,117,0
129616,XE,2770,IAH,PBI,3,825,144,1
129617,YV,2621,IAD,CLT,3,825,91,0
129618,YV,2653,ORF,CLT,3,825,85,0
129619,YV,7244,ORD,PWM,3,825,127,0
129620,DL,1196,OGG,LAX,3,826,314,0
129621,DL,1763,DCA,MSP,3,826,174,0
129622,EV,5442,MEM,MFE,3,826,131,0
129623,OO,4536,SLC,ORD,3,826,189,0
129624,OO,4557,SLC,GJT,3,826,64,0
129625,OO,4558,SLC,TUL,3,826,142,0
129626,OO,6765,BZN,DEN,3,826,104,0
129627,UA,111,SFO,LAX,3,826,93,0
129628,UA,200,SEA,ORD,3,826,238,0
129629,UA,452,DEN,IAD,3,826,198,0
129630,XE,2769,IAH,ELP,3,826,118,0
129631,EV,5209,CAE,ATL,3,827,74,0
129632,EV,5325,LYH,ATL,3,827,97,0
129633,FL,198,ATL,DCA,3,827,101,0
129634,OO,4623,SLC,OKC,3,827,135,0
129635,UA,628,SAN,ORD,3,827,238,0
129636,9E,3947,DTW,PIT,3,828,67,1
129637,DL,1484,MCI,DTW,3,828,120,0
129638,DL,2906,MEM,DTW,3,828,116,0
129639,EV,4962,ILM,ATL,3,828,95,0
129640,UA,56,KOA,SFO,3,828,312,0
129641,XE,2335,MCI,IAH,3,828,124,0
129642,XE,2988,GRR,CLE,3,828,72,0
129643,EV,4985,ATL,LIT,3,829,100,0
129644,OO,4838,SLC,FAR,3,829,134,0
129645,OO,6281,AUS,ORD,3,829,155,0
129646,UA,82,HNL,LAX,3,829,331,0
129647,9E,3719,MSN,DTW,3,830,88,0
129648,9E,3750,DTW,LAN,3,830,50,0
129649,9E,3792,DTW,MBS,3,830,46,1
129650,9E,3919,DTW,ERI,3,830,61,0
129651,9E,4007,MEM,DAL,3,830,93,1
129652,9E,4050,DTW,SBN,3,830,60,1
129653,9E,4055,MSP,DLH,3,830,58,0
129654,9E,4302,DTW,CHS,3,830,127,0
129655,AA,1053,ORD,AUS,3,830,165,0
129656,AA,1174,SJC,ORD,3,830,255,0
129657,AA,1309,DFW,SFO,3,830,235,0
129658,AA,1598,SEA,DFW,3,830,230,0
129659,AA,1719,STL,LAX,3,830,250,1
129660,AA,1844,LAS,MIA,3,830,265,0
129661,AA,560,RNO,ORD,3,830,235,1
129662,AS,650,PDX,PHX,3,830,154,0
129663,AS,661,DFW,SEA,3,830,262,0
129664,B6,1783,JFK,MCO,3,830,176,1
129665,B6,615,JFK,JAX,3,830,160,0
129666,B6,73,JFK,PBI,3,830,180,1
129667,CO,547,ORD,IAH,3,830,154,1
129668,CO,61,EWR,IAH,3,830,239,1
129669,DL,1593,DTW,IND,3,830,72,1
129670,DL,2100,ATL,BOS,3,830,153,0
129671,DL,2220,DTW,CLT,3,830,112,0
129672,DL,2256,MSP,DTW,3,830,102,0
129673,DL,2778,SLC,MEM,3,830,182,1
129674,DL,2936,PHX,MEM,3,830,180,0
129675,EV,5205,SDF,ATL,3,830,94,0
129676,EV,5336,LEX,ATL,3,830,93,0
129677,EV,5359,CRW,ATL,3,830,95,0
129678,EV,5609,MEM,OMA,3,830,107,0
129679,F9,826,MCI,DEN,3,830,105,0
129680,HA,12,HNL,SFO,3,830,305,0
129681,MQ,3310,DFW,CID,3,830,120,1
129682,MQ,4153,AVP,ORD,3,830,135,1
129683,OH,6491,LGA,JAX,3,830,169,0
129684,OO,4586,SLC,OMA,3,830,144,0
129685,OO,4604,SLC,DEN,3,830,83,0
129686,OO,6890,LAX,DFW,3,830,177,0
129687,UA,688,DSM,ORD,3,830,83,0
129688,UA,781,DEN,LAX,3,830,152,0
129689,UA,890,LAX,JFK,3,830,333,0
129690,UA,940,DEN,ORD,3,830,149,0
129691,US,1093,PHL,ORD,3,830,139,0
129692,US,1163,PIT,CLT,3,830,91,1
129693,US,1247,PBI,PHL,3,830,157,0
129694,US,39,PHL,LAX,3,830,359,1
129695,WN,1128,MHT,PHL,3,830,95,1
129696,WN,1427,MDW,BNA,3,830,80,1
129697,WN,1642,BNA,SAN,3,830,280,1
129698,WN,1664,LAX,PHX,3,830,80,0
129699,WN,1691,CLE,BWI,3,830,75,0
129700,WN,1752,ELP,DAL,3,830,90,1
129701,WN,2461,AMA,DAL,3,830,65,0
129702,WN,313,MCO,BWI,3,830,125,0
129703,WN,36,CRP,HOU,3,830,50,0
129704,WN,380,MSP,MDW,3,830,90,1
129705,WN,432,LAS,IND,3,830,215,1
129706,WN,45,MDW,STL,3,830,65,0
129707,WN,49,PHX,ABQ,3,830,65,1
129708,WN,765,SMF,MDW,3,830,245,0
129709,XE,2401,MHT,CLE,3,830,112,0
129710,XE,2883,BOS,CLE,3,830,122,0
129711,YV,1037,HNL,LIH,3,830,37,0
129712,YV,2630,CLE,CLT,3,830,97,0
129713,EV,5307,ATL,HOU,3,831,136,1
129714,EV,5504,ATL,CAK,3,831,99,0
129715,EV,5582,ATL,HSV,3,831,61,1
129716,UA,133,DEN,DFW,3,831,113,0
129717,XE,5944,ORD,PNS,3,831,140,0
129718,EV,5153,MYR,ATL,3,832,87,0
129719,FL,345,PHL,ATL,3,832,138,0
129720,OO,6728,BOI,DEN,3,832,108,0
129721,DL,2783,ATL,AUS,3,833,155,0
129722,DL,2840,LAS,SLC,3,833,82,0
129723,OO,6705,COS,ORD,3,833,146,0
129724,EV,5047,ATL,OKC,3,834,138,1
129725,EV,5279,DTW,JAN,3,834,136,1
129726,OH,6290,SDF,CVG,3,834,51,0
129727,9E,4256,DTW,ELM,3,835,78,1
129728,AA,1030,MSY,DFW,3,835,100,0
129729,AA,1481,OKC,DFW,3,835,60,0
129730,AA,1609,EWR,MIA,3,835,195,0
129731,AA,1747,DCA,DFW,3,835,220,1
129732,AA,1770,DFW,EWR,3,835,215,0
129733,AA,2094,MSP,DFW,3,835,155,1
129734,AA,2162,DFW,PBI,3,835,150,0
129735,AS,187,ANC,FAI,3,835,58,0
129736,AS,538,SEA,ONT,3,835,154,1
129737,B6,1202,MCO,BOS,3,835,168,0
129738,B6,634,SFO,BOS,3,835,320,1
129739,CO,1059,DCA,IAH,3,835,206,1
129740,DL,1231,SLC,MSY,3,835,194,0
129741,DL,1422,DTW,BOS,3,835,113,0
129742,DL,1543,IAH,ATL,3,835,119,0
129743,DL,1735,LAX,LIH,3,835,373,0
129744,DL,1862,DTW,PHL,3,835,99,0
129745,DL,1992,TPA,DTW,3,835,159,0
129746,DL,2442,ATL,EWR,3,835,133,0
129747,DL,2688,MCO,DCA,3,835,119,0
129748,DL,630,DTW,DCA,3,835,95,0
129749,EV,5262,DCA,BOS,3,835,93,0
129750,EV,5285,GSO,ATL,3,835,95,0
129751,EV,5346,OMA,ATL,3,835,135,1
129752,MQ,3279,DFW,GRK,3,835,50,1
129753,MQ,3609,MIA,ATL,3,835,120,0
129754,MQ,3636,CLT,MIA,3,835,135,0
129755,MQ,4113,CMH,ORD,3,835,85,0
129756,MQ,4344,ORD,DTW,3,835,80,1
129757,MQ,4511,LGA,BOS,3,835,65,0
129758,OH,6272,EVV,CVG,3,835,55,0
129759,OO,3047,DSM,MKE,3,835,66,0
129760,UA,806,LAX,SFO,3,835,85,1
129761,US,1027,MCO,PHL,3,835,145,0
129762,US,1048,DFW,CLT,3,835,141,1
129763,US,1118,MCI,CLT,3,835,130,0
129764,US,1416,LAX,PHL,3,835,298,0
129765,US,1437,BWI,CLT,3,835,89,1
129766,US,1462,ATL,CLT,3,835,78,1
129767,US,1728,MCO,CLT,3,835,96,0
129768,US,1883,JAX,CLT,3,835,77,0
129769,WN,1332,PHX,OKC,3,835,120,1
129770,WN,160,SMF,ONT,3,835,75,1
129771,WN,1783,BWI,FLL,3,835,160,1
129772,WN,1976,BWI,IND,3,835,110,1
129773,WN,20,LBB,LAS,3,835,140,1
129774,WN,3421,DEN,SFO,3,835,165,1
129775,WN,561,LAX,MDW,3,835,240,0
129776,WN,596,TPA,BWI,3,835,130,0
129777,WN,618,LAX,OAK,3,835,75,0
129778,WN,742,SAN,PHX,3,835,70,0
129779,WN,824,PIT,PHX,3,835,300,1
129780,WN,896,SAT,TPA,3,835,140,0
129781,WN,9,STL,BWI,3,835,115,1
129782,XE,2793,IAH,MCI,3,835,113,1
129783,XE,2906,MSP,CLE,3,835,105,0
129784,XE,3078,IAH,RIC,3,835,159,0
129785,XE,3118,EWR,CHS,3,835,124,1
129786,YV,1015,HNL,OGG,3,835,35,0
129787,YV,7277,ATL,IAD,3,835,110,1
129788,YV,7285,ORF,ORD,3,835,141,0
129789,DL,2070,CHS,ATL,3,836,80,0
129790,FL,936,ATL,JAX,3,836,68,0
129791,XE,3039,TUS,IAH,3,836,139,0
129792,XE,5926,RAP,ORD,3,836,124,0
129793,B6,248,LGB,OAK,3,837,76,0
129794,DL,1502,LAS,ATL,3,837,238,0
129795,DL,2025,ATL,IAH,3,837,138,1
129796,DL,2082,ATL,PHF,3,837,96,0
129797,EV,5337,DHN,ATL,3,837,61,0
129798,FL,1079,HPN,MCO,3,837,170,0
129799,FL,35,MDW,ATL,3,837,112,1
129800,FL,406,ATL,IND,3,837,93,0
129801,OO,6590,MEM,DEN,3,837,169,0
129802,OO,6597,ATW,DEN,3,837,165,1
129803,OO,6611,PHX,DEN,3,837,102,0
129804,DL,1208,SLC,CVG,3,838,203,0
129805,DL,1577,SLC,ATL,3,838,222,1
129806,DL,1926,FLL,ATL,3,838,120,1
129807,DL,2757,SFO,LAX,3,838,84,1
129808,OO,6350,ONT,SFO,3,838,85,1
129809,UA,192,SNA,ORD,3,838,237,0
129810,UA,442,MSP,ORD,3,838,83,0
129811,UA,683,LGA,ORD,3,838,158,1
129812,B6,1010,JFK,BOS,3,839,78,1
129813,DL,1074,SLC,MSP,3,839,155,0
129814,DL,2453,LGA,TPA,3,839,182,1
129815,DL,2671,DCA,MCO,3,839,139,0
129816,FL,1485,DTW,MCO,3,839,156,1
129817,MQ,4394,JFK,BOS,3,839,71,0
129818,UA,312,TPA,IAD,3,839,136,0
129819,XE,2038,EWR,MSN,3,839,154,0
129820,XE,2618,SDF,EWR,3,839,114,1
129821,9E,3675,DTW,ALB,3,840,99,0
129822,9E,3843,DTW,AZO,3,840,53,1
129823,9E,4030,JFK,BTV,3,840,100,0
129824,9E,4082,DTW,ORF,3,840,110,1
129825,9E,4114,DTW,PWM,3,840,118,0
129826,9E,4245,MDW,DTW,3,840,87,0
129827,AA,1120,ORD,STL,3,840,65,0
129828,AA,1668,DFW,TUL,3,840,60,0
129829,AA,1694,DFW,BNA,3,840,100,1
129830,AA,1716,DFW,BWI,3,840,165,0
129831,AA,1820,DFW,PIT,3,840,150,0
129832,AA,1998,DFW,FLL,3,840,155,1
129833,AA,254,OGG,LAX,3,840,305,0
129834,AA,333,LGA,ORD,3,840,165,1
129835,AA,428,IAH,DFW,3,840,70,1
129836,AA,593,STL,ORD,3,840,75,0
129837,AS,509,SNA,SEA,3,840,168,0
129838,AS,866,KOA,SEA,3,840,337,1
129839,B6,1253,BOS,IAD,3,840,101,0
129840,B6,194,LAS,JFK,3,840,293,1
129841,CO,174,HNL,SNA,3,840,335,0
129842,DL,1279,MEM,LAS,3,840,226,0
129843,DL,1329,DTW,MIA,3,840,180,0
129844,DL,1430,MKE,DTW,3,840,82,0
129845,DL,1561,PHL,ATL,3,840,147,0
129846,DL,1639,DCA,ATL,3,840,123,1
129847,DL,1746,PHX,ATL,3,840,220,0
129848,DL,1817,ATL,DEN,3,840,200,1
129849,DL,1905,DTW,MCO,3,840,157,1
129850,DL,1918,MSP,BDL,3,840,157,0
129851,DL,2247,LGA,ATL,3,840,160,1
129852,DL,2322,MEM,MCI,3,840,90,0
129853,DL,2503,DTW,FLL,3,840,178,0
129854,DL,2590,SLC,PHX,3,840,98,0
129855,DL,2677,ORD,ATL,3,840,120,0
129856,DL,78,MCO,JFK,3,840,165,0
129857,EV,4990,BHM,ATL,3,840,67,1
129858,EV,5128,ATL,MGM,3,840,59,0
129859,EV,5398,AVL,ATL,3,840,76,0
129860,EV,5505,GSP,ATL,3,840,77,0
129861,FL,618,MKE,MSY,3,840,135,1
129862,HA,44,HNL,SJC,3,840,305,0
129863,MQ,3060,LAX,FAT,3,840,60,0
129864,MQ,3220,PNS,DFW,3,840,125,0
129865,MQ,3515,DFW,LIT,3,840,65,1
129866,MQ,3919,LIT,ORD,3,840,115,0
129867,MQ,4019,ORD,MDT,3,840,105,0
129868,MQ,4116,ORD,MEM,3,840,110,0
129869,MQ,4389,BOS,JFK,3,840,75,1
129870,MQ,4532,DCA,JFK,3,840,80,0
129871,OH,6571,ATW,DTW,3,840,81,0
129872,OH,6631,BOS,JFK,3,840,84,0
129873,OH,6722,DTW,MDT,3,840,82,0
129874,OO,4453,STL,SLC,3,840,195,1
129875,OO,4454,FCA,MSP,3,840,160,0
129876,OO,4600,SLC,IAH,3,840,183,1
129877,OO,6945,DEN,OKC,3,840,89,1
129878,OO,7760,EKO,SLC,3,840,63,1
129879,OO,7811,GCC,SLC,3,840,122,0
129880,UA,12,SFO,JFK,3,840,343,0
129881,UA,188,ORD,TPA,3,840,163,0
129882,UA,288,ORD,MCO,3,840,163,0
129883,UA,34,OGG,SFO,3,840,288,1
129884,UA,616,ORD,DCA,3,840,111,0
129885,UA,684,ORD,LGA,3,840,135,1
129886,US,1221,FLL,DCA,3,840,146,0
129887,US,186,ORD,PHX,3,840,227,0
129888,US,2037,BOS,DCA,3,840,94,0
129889,US,2130,LGA,BOS,3,840,66,0
129890,US,2131,BOS,LGA,3,840,77,0
129891,US,2174,DCA,LGA,3,840,80,0
129892,US,2177,LGA,DCA,3,840,72,0
129893,US,706,ORD,PHL,3,840,122,0
129894,US,742,FLL,PHL,3,840,164,0
129895,WN,1050,RDU,BWI,3,840,60,0
129896,WN,126,AUS,FLL,3,840,155,0
129897,WN,1285,MDW,ISP,3,840,135,1
129898,WN,1537,SAN,MDW,3,840,235,0
129899,WN,1633,MDW,PVD,3,840,125,1
129900,WN,198,TPA,MKE,3,840,165,0
129901,WN,2015,MDW,MHT,3,840,125,1
129902,WN,2450,LAS,SNA,3,840,70,0
129903,WN,31,DAL,HOU,3,840,60,0
129904,WN,326,BNA,TPA,3,840,105,0
